id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state
00-8912428,Brana,Gwin,20/05/1979,Male,American Indian or Alaska Native,Accounting,Senior Cost Accountant,Headquarters,15/07/2019,,Cleveland,Ohio
00-8960230,Mohandis,Piecha,4/10/1995,Female,Black or African American,Engineering,Information Systems Manager,Remote,4/5/2007,,Troy,Michigan
00-9028931,Caressa,Van Leeuwen,14/07/1976,Female,Asian,Engineering,Systems Administrator I,Headquarters,2/12/2018,,Cleveland,Ohio
00-9061522,Garrard,Oakenfull,13/06/1996,Male,Black or African American,Sales,Solutions Engineer Manager,Headquarters,1/10/2020,,Cleveland,Ohio
00-9089278,Chrissy,Zamudio,9/3/1987,Male,Asian,Services,Service Tech,Headquarters,22/02/2006,,Cleveland,Ohio
00-9125378,Rosie,Denyakin,31/12/1979,Female,Hispanic or Latino,Engineering,Software Test Engineer III,Headquarters,30/06/2020,,Cleveland,Ohio
00-9129949,Margery,Darbyshire,7/6/1989,Non-Conforming,Hispanic or Latino,Training,Senior Trainer,Remote,20/04/2015,,Cleveland,Ohio
00-9148951,Sybilla,Oleszkiewicz,17/10/1970,Female,Asian,Accounting,Budget/Accounting Analyst II,Headquarters,3/9/2012,,Cleveland,Ohio
00-9220924,Chrysler,Brekonridge,17/12/1979,Male,Asian,Engineering,Systems Administrator I,Remote,29/09/2004,,Detroit,Michigan
00-9244844,Roselin,Warke,4/3/1991,Female,White,Services,Service Tech III,Headquarters,31/03/2009,,Cleveland,Ohio
00-9248315,Lettie,Shute,2/5/1981,Female,Hispanic or Latino,Engineering,Web Developer I,Headquarters,18/05/2012,,Cleveland,Ohio
00-9256735,Alphonse,Horsewood,6/3/1997,Female,White,Engineering,Data Coordiator,Headquarters,16/09/2001,,Cleveland,Ohio
00-9261338,Sharline,Andrzej,17/01/1974,Male,White,Accounting,Senior Cost Accountant,Headquarters,19/05/2009,,Cleveland,Ohio
00-9351773,Liesa,Melling,16/05/1997,Female,Asian,Auditing,Internal Auditor,Headquarters,30/10/2008,,Cleveland,Ohio
00-9358294,Dale,Whitland,4/12/2000,Male,White,Accounting,Staff Accountant I,Headquarters,3/8/2005,,Cleveland,Ohio
00-9378033,Mechelle,Waggatt,8/3/1977,Female,Hispanic or Latino,Human Resources,Human Resources Analyst,Headquarters,14/03/2016,,Cleveland,Ohio
00-9436631,Curr,De Biasi,25/01/2000,Female,White,Business Development,Research Assistant II,Headquarters,6/9/2008,,Cleveland,Ohio
00-9445290,Audra,Burdus,23/07/1978,Male,Hispanic or Latino,Services,Service Coordinator,Headquarters,21/01/2010,,Cleveland,Ohio
00-9477913,Merlina,Laing,2/4/1986,Female,Black or African American,Engineering,Systems Administrator II,Remote,27/01/2009,,Chicago,Illinois
00-9519379,Lorianna,Hayley,30/05/1993,Male,Two or More Races,Engineering,Programmer IV,Headquarters,1/10/2012,,Cleveland,Ohio
00-9624016,Carina,Finan,18/03/1997,Female,White,Engineering,Software Engineer I,Remote,7/10/2015,,Cleveland,Ohio
00-9627775,Nana,Grimme,23/02/1973,Male,Native Hawaiian or Other Pacific Islander,Product Management,Project Manager,Headquarters,2/9/2018,,Cleveland,Ohio
00-9700945,Zora,Peller,25/09/1980,Male,Hispanic or Latino,Accounting,Accountant III,Headquarters,2/8/2012,,Cleveland,Ohio
00-9731481,Kelbee,Noni,18/03/1992,Female,Black or African American,Engineering,Programmer Analyst I,Headquarters,3/6/2020,6/12/2036,Cleveland,Ohio
00-9763187,Amandy,Lafferty,23/07/1984,Male,Two or More Races,Marketing,Media Manager I,Headquarters,28/01/2017,,Cleveland,Ohio
00-9782513,Kerianne,Bault,21/07/1992,Female,White,Business Development,Research Assistant II,Remote,8/7/2003,,Anderson,Indiana
00-9792606,Kalle,Minchindon,21/08/1983,Male,Asian,Accounting,Budget/Accounting Analyst II,Headquarters,30/06/2002,,Cleveland,Ohio
00-9837994,Adam,Tremoille,16/06/1991,Male,Asian,Human Resources,Human Resources Analyst II,Headquarters,20/08/2007,,Cleveland,Ohio
00-9880182,Fan,Lockley,27/07/1998,Male,Hispanic or Latino,Support,Community Outreach Specialist,Headquarters,24/06/2012,,Cleveland,Ohio
00-9896573,Shae,Avramow,18/09/1967,Female,Black or African American,Human Resources,Human Resources Analyst II,Headquarters,18/05/2006,,Cleveland,Ohio
01-0027092,Jock,Aarons,23/12/1988,Female,White,Engineering,Software Test Engineer III,Headquarters,11/8/2002,,Cleveland,Ohio
01-0036386,Dion,Sundin,4/9/1971,Female,Asian,Human Resources,Human Resources Analyst II,Headquarters,8/10/2005,,Cleveland,Ohio
01-0038079,Tierney,Oldknow,24/10/1969,Female,White,Support,Support Staff III,Headquarters,18/05/2004,,Cleveland,Ohio
01-0074905,Robinson,Le Moucheux,10/6/1982,Female,White,Human Resources,Human Resources Analyst II,Headquarters,28/03/2015,1/2/2019,Cleveland,Ohio
01-0116125,Upton,Bowater,10/5/1972,Female,Two or More Races,Accounting,Budget/Accounting Analyst II,Remote,17/01/2013,,Carol Stream,Illinois
01-0169206,Whitney,Garred,10/10/1985,Female,White,Business Development,Research Assistant II,Headquarters,2/6/2017,,Cleveland,Ohio
01-0204393,Josephine,Marriot,30/03/2002,Female,Native Hawaiian or Other Pacific Islander,Engineering,Programmer Analyst II,Headquarters,19/03/2011,,Cleveland,Ohio
01-0280611,Larine,Dreakin,8/7/1983,Male,White,Engineering,Analyst Programmer,Headquarters,18/01/2003,,Cleveland,Ohio
01-0348994,Wainwright,Osban,14/05/1987,Male,Native Hawaiian or Other Pacific Islander,Sales,Solutions Engineer Manager,Remote,14/11/2001,,Fort Wayne,Indiana
01-0364885,Orella,Brim,21/04/2000,Male,American Indian or Alaska Native,Human Resources,Human Resources Analyst,Remote,25/11/2019,,Evansville,Indiana
01-0373372,Aldus,Sturr,11/8/1976,Male,Black or African American,Services,Service Coordinator,Remote,8/3/2020,,Toledo,Ohio
01-0381181,Merv,Weiss,8/9/1982,Female,White,Accounting,Administrative Officer,Headquarters,29/08/2003,8/8/2019,Cleveland,Ohio
01-0417194,Nissy,Reskelly,2/3/1967,Male,Hispanic or Latino,Support,Help Desk Technician,Headquarters,13/01/2017,19/11/2019,Cleveland,Ohio
01-0502994,Jaynell,Hunnybun,2/5/1971,Female,White,Product Management,Quality Control Specialist,Headquarters,10/2/2004,,Cleveland,Ohio
01-0506260,Ives,Phette,17/11/1988,Male,Hispanic or Latino,Human Resources,Human Resources Manager,Headquarters,18/09/2015,,Cleveland,Ohio
01-0551724,Moina,Gabby,22/11/1993,Male,Hispanic or Latino,Support,Help Desk Technician,Headquarters,3/12/2016,,Cleveland,Ohio
01-0586118,Barry,Bryns,24/01/2000,Female,Asian,Engineering,Developer III,Remote,22/02/2012,,South Bend,Indiana
01-0600294,Susanna,Bushell,26/05/1998,Male,American Indian or Alaska Native,Product Management,Design Engineer,Headquarters,14/08/2015,12/12/2016,Cleveland,Ohio
01-0641203,Forrester,Dadge,16/09/1976,Female,White,Engineering,Data Visualization Specialist,Headquarters,20/09/2013,,Cleveland,Ohio
01-0645501,Shanon,Fonzone,29/04/2001,Male,Hispanic or Latino,Human Resources,Recruiter,Headquarters,24/01/2005,,Cleveland,Ohio
01-0663336,Elisabet,Allchorne,4/9/1979,Male,Two or More Races,Sales,Solutions Engineer,Headquarters,13/04/2002,,Cleveland,Ohio
01-0692047,Yorgo,Pywell,5/10/1981,Male,Asian,Accounting,Staff Accountant I,Headquarters,13/09/2002,,Cleveland,Ohio
01-0708619,Calvin,Tudor,19/12/1985,Female,Two or More Races,Services,Service Coordinator,Headquarters,24/05/2013,,Cleveland,Ohio
01-0770833,Louise,Spottiswoode,22/02/1993,Male,Asian,Sales,Solutions Engineer Manager,Headquarters,14/05/2019,11/2/2028,Cleveland,Ohio
01-0807331,Gene,Renals,29/03/1968,Female,Hispanic or Latino,Legal,Senior Attorney,Headquarters,30/11/2016,23/02/2031,Cleveland,Ohio
01-0892737,Noni,Stuttard,26/01/1985,Male,Hispanic or Latino,Engineering,Systems Administrator IV,Headquarters,10/12/2006,,Cleveland,Ohio
01-0896141,Richmound,Aust,20/05/1993,Male,Two or More Races,Support,Desktop Support Technician,Remote,12/7/2011,1/6/2030,Chicago,Illinois
01-0957306,Thelma,Nanson,31/08/1972,Male,Two or More Races,Services,Service Tech III,Headquarters,18/11/2012,,Cleveland,Ohio
01-1097895,Sayer,Balcock,8/4/1992,Female,Native Hawaiian or Other Pacific Islander,Sales,Relationshiop Manager,Headquarters,2/8/2002,,Cleveland,Ohio
01-1147276,Philis,Bayne,2/1/1986,Male,White,Human Resources,Human Resources Analyst,Headquarters,14/09/2014,,Cleveland,Ohio
01-1215079,Maribelle,Shankster,2/8/1996,Male,American Indian or Alaska Native,Human Resources,Human Resources Analyst,Remote,10/10/2012,15/01/2025,Bethlehem,Pennsylvania
01-1228565,Otho,Lernihan,24/04/1968,Male,Asian,Support,Desktop Support Technician,Headquarters,6/11/2000,,Cleveland,Ohio
01-1253052,Dena,Kob,15/12/1985,Male,Black or African American,Accounting,Accounting Assistant I,Headquarters,9/10/2002,,Cleveland,Ohio
01-1268137,Loreen,Bewicke,24/01/1981,Female,Two or More Races,Engineering,Data Visualization Specialist,Headquarters,3/10/2009,19/07/2017,Cleveland,Ohio
01-1280118,Tannie,Dillamore,3/10/2000,Female,White,Sales,Solutions Engineer Manager,Headquarters,27/08/2002,,Cleveland,Ohio
01-1409605,Cayla,Hubbis,25/05/1975,Female,Two or More Races,Product Management,Project Manager,Remote,19/11/2015,,Lexington,Kentucky
01-1414652,Cleavland,Dodridge,11/8/1974,Male,Two or More Races,Engineering,Senior Developer,Headquarters,8/2/2011,,Cleveland,Ohio
01-1504920,Leyla,Stiell,29/01/1995,Female,Hispanic or Latino,Training,Support Staff,Headquarters,10/1/2010,,Cleveland,Ohio
01-1531866,Brier,Mansel,4/11/1991,Male,White,Business Development,Business Development Manager,Headquarters,2/1/2004,,Cleveland,Ohio
01-1552788,Manon,Sive,12/11/1989,Male,Hispanic or Latino,Engineering,Developer I,Headquarters,15/04/2018,,Cleveland,Ohio
01-1627226,Clementine,Chatain,13/07/1970,Male,Asian,Research and Development,Research Associate,Headquarters,31/03/2018,,Cleveland,Ohio
01-1660610,Xenos,Vallerine,3/9/1972,Female,White,Training,Trainer II,Remote,3/6/2006,15/07/2007,Cleveland,Ohio
01-1732321,Roddy,Dimanche,28/09/1971,Female,Black or African American,Engineering,Analyst Programmer,Headquarters,29/07/2018,,Cleveland,Ohio
01-1734242,Munmro,Keirl,21/07/1994,Female,Asian,Services,Service Tech II,Headquarters,13/06/2016,28/05/2036,Cleveland,Ohio
01-1808657,Wallie,Kemet,27/02/1977,Female,Asian,Accounting,Staff Accountant I,Headquarters,12/1/2009,,Cleveland,Ohio
01-1814975,Nell,Mepsted,7/6/1984,Male,Black or African American,Services,Service Coordinator,Remote,27/09/2008,,Lexington,Kentucky
01-1836101,Montague,Snooks,16/08/2001,Male,American Indian or Alaska Native,Services,Service Tech,Headquarters,20/08/2003,,Cleveland,Ohio
01-1941908,Sue,Zelake,30/12/1988,Female,Black or African American,Human Resources,Human Resources Analyst,Remote,2/5/2018,,Toledo,Ohio
01-1960711,Allegra,Drury,2/1/1990,Male,Two or More Races,Human Resources,Senior Recruiter,Remote,29/01/2005,,Cincinnati,Ohio
01-1978400,Janie,Schiefersten,19/08/1992,Female,Native Hawaiian or Other Pacific Islander,Human Resources,HR Manager,Headquarters,18/02/2006,,Cleveland,Ohio
01-2020198,Piper,Murcutt,28/02/1997,Male,Black or African American,Services,Service Tech III,Headquarters,19/04/2013,,Cleveland,Ohio
01-2088180,Noemi,Veljes,15/01/1971,Female,White,Sales,Pre-Sales Consultant,Headquarters,19/04/2018,,Cleveland,Ohio
01-2097413,Hugues,Balog,19/12/1975,Male,White,Engineering,Data Visualization Specialist,Headquarters,7/7/2004,8/4/2010,Cleveland,Ohio
01-2132667,Ginnifer,Worssam,23/08/1990,Male,Black or African American,Engineering,Business Analyst,Headquarters,8/4/2010,,Cleveland,Ohio
01-2171203,Darelle,Beall,28/02/1987,Female,White,Engineering,Software Consultant,Headquarters,6/12/2005,,Cleveland,Ohio
01-2267883,Gamaliel,Cowsby,3/5/1975,Male,Asian,Engineering,Programmer Analyst I,Remote,31/07/2005,,Detroit,Michigan
01-2313150,Bee,Daymond,21/03/1994,Male,Two or More Races,Accounting,Cost Accountant,Headquarters,10/11/2006,,Cleveland,Ohio
01-2328373,Ced,Grutchfield,10/5/1980,Male,Black or African American,Business Development,Research Assistant I,Remote,1/3/2019,,Chicago,Illinois
01-2355796,Aila,Seares,15/10/1974,Female,Black or African American,Human Resources,Senior Recruiter,Remote,18/01/2020,,Kalamazoo,Michigan
01-2363709,Yorker,Tritton,19/05/1999,Male,American Indian or Alaska Native,Engineering,Systems Administrator I,Headquarters,10/11/2000,,Cleveland,Ohio
01-2387075,Rubi,Simmins,2/4/1974,Female,White,Services,Service Tech II,Headquarters,28/09/2019,,Cleveland,Ohio
01-2451586,Timi,Cunnah,8/11/1994,Female,Two or More Races,Business Development,Research Assistant II,Remote,19/04/2003,,Milwaukee,Wisconsin
01-2465977,Hube,Simmig,20/08/1981,Male,White,Product Management,Assistant Manager,Headquarters,16/02/2009,,Cleveland,Ohio
01-2470877,Nixie,Very,19/11/1970,Male,Hispanic or Latino,Training,Assistant Trainer,Remote,11/4/2015,9/5/2029,Flint,Michigan
01-2488429,Shelagh,Gilfether,15/09/1996,Male,White,Marketing,Editor,Remote,25/01/2001,,Decatur,Illinois
01-2541527,Augustina,Bradnam,10/1/1984,Male,American Indian or Alaska Native,Legal,Research Assistant,Headquarters,24/10/2008,,Cleveland,Ohio
01-2612988,Avigdor,Date,30/04/1999,Female,White,Human Resources,Recruiter,Headquarters,5/1/2007,,Cleveland,Ohio
01-2630437,Shellysheldon,Wilks,2/10/2001,Female,Black or African American,Business Development,Research Assistant II,Headquarters,17/06/2018,,Cleveland,Ohio
01-2645802,Samaria,Chalcot,24/09/1969,Female,Asian,Human Resources,Human Resources Analyst II,Headquarters,31/07/2011,,Cleveland,Ohio
01-2689848,Editha,Shimmings,17/03/1968,Male,Native Hawaiian or Other Pacific Islander,Engineering,Data Visualization Specialist,Headquarters,13/10/2008,,Cleveland,Ohio
01-2788678,Kaylil,Horning,28/05/1986,Female,Hispanic or Latino,Marketing,Senior Editor,Headquarters,27/09/2002,,Cleveland,Ohio
01-2879659,Forrester,Dowden,14/03/1967,Male,White,Engineering,Quality Control Specialist,Headquarters,16/10/2004,,Cleveland,Ohio
01-2937041,Hussein,Barff,25/09/1997,Male,White,Accounting,Cost Accountant,Headquarters,16/09/2010,,Cleveland,Ohio
01-2960698,Anallise,Ingraham,12/7/1967,Male,Hispanic or Latino,Engineering,Data Visualization Specialist,Headquarters,14/02/2010,,Cleveland,Ohio
01-3002835,Imojean,Cleaton,20/03/1970,Male,Hispanic or Latino,Business Development,Business Analyst,Headquarters,3/8/2002,,Cleveland,Ohio
01-3016077,Manny,Cleft,1/11/1965,Male,Two or More Races,Engineering,Software Engineer IV,Remote,30/09/2003,,Pittsburgh,Pennsylvania
01-3018825,Franzen,Londors,3/12/1967,Female,Asian,Sales,Relationshiop Manager,Headquarters,15/12/2003,3/12/2010,Cleveland,Ohio
01-3159066,Delaney,Padell,4/12/1972,Male,Asian,Accounting,Budget/Accounting Analyst III,Headquarters,17/08/2015,,Cleveland,Ohio
01-3233687,Quinlan,Rayson,11/9/1966,Male,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,8/11/2013,,Cleveland,Ohio
01-3364844,Lyda,Greaterex,17/02/1980,Male,White,Human Resources,HR Manager,Remote,13/02/2001,,Indianapolis,Indiana
01-3541845,Gusella,Tavner,14/04/1994,Male,Native Hawaiian or Other Pacific Islander,Research and Development,Structural Engineer,Remote,13/03/2012,,Peoria,Illinois
01-3665845,Abagael,Wildin,27/12/1971,Female,Black or African American,Sales,Account Manager,Remote,17/08/2003,,Milwaukee,Wisconsin
01-3741902,Riki,Purrier,23/11/1979,Male,Black or African American,Business Development,Research Assistant II,Headquarters,19/07/2019,,Cleveland,Ohio
01-3752254,Bryn,Lomb,14/11/1995,Male,Hispanic or Latino,Accounting,Accounting Assistant IV,Headquarters,29/03/2004,23/04/2025,Cleveland,Ohio
01-3753257,Kizzee,Horick,4/1/1995,Female,Asian,Services,Service Manager,Remote,31/05/2016,,Evansville,Indiana
01-3784389,Fenelia,Ducham,31/03/1966,Non-Conforming,Two or More Races,Services,Service Tech II,Remote,31/08/2016,,Philadelphia,Pennsylvania
01-3900995,Gerome,Lambird,2/6/1992,Male,White,Training,Trainer II,Headquarters,28/06/2019,,Cleveland,Ohio
01-3904693,Vanda,Wildber,26/01/1988,Female,Asian,Engineering,Data Coordiator,Headquarters,17/01/2014,,Cleveland,Ohio
01-3920526,Jeffry,Morando,2/3/1998,Female,Asian,Accounting,Budget/Accounting Analyst I,Remote,29/05/2012,,Milwaukee,Wisconsin
01-3950822,Jaquenetta,Otham,15/02/2001,Male,Two or More Races,Accounting,Budget/Accounting Analyst IV,Headquarters,4/3/2003,12/5/2012,Cleveland,Ohio
01-3970659,Ericka,Donwell,17/12/1981,Female,Hispanic or Latino,Engineering,Web Developer IV,Headquarters,17/01/2004,,Cleveland,Ohio
01-3999156,Sam,Boyett,12/4/1990,Male,White,Services,Service Tech III,Headquarters,26/05/2005,12/2/2017,Cleveland,Ohio
01-4138486,Lynea,Handman,17/08/1980,Male,White,Engineering,Software Engineer I,Headquarters,3/6/2008,,Cleveland,Ohio
01-4149921,Katya,Rannald,1/3/2000,Male,Two or More Races,Business Development,Research Assistant II,Remote,19/05/2003,,Reading,Pennsylvania
01-4227090,Ethelind,Bransdon,28/02/1988,Female,Two or More Races,Accounting,Staff Accountant II,Headquarters,4/7/2002,,Cleveland,Ohio
01-4228010,Gertruda,Prudham,20/06/1967,Male,Two or More Races,Business Development,Research Assistant II,Headquarters,17/06/2020,,Cleveland,Ohio
01-4236217,Melissa,Chazotte,22/12/1998,Male,White,Human Resources,Human Resources Analyst II,Headquarters,1/4/2010,12/1/2015,Cleveland,Ohio
01-4276406,Nari,McGarrell,18/02/1980,Female,White,Engineering,Developer IV,Headquarters,12/2/2002,,Cleveland,Ohio
01-4278390,Godfrey,Mourge,22/09/1972,Female,Hispanic or Latino,Engineering,Software Engineer I,Headquarters,7/8/2014,,Cleveland,Ohio
01-4278780,Ysabel,Evetts,3/2/1975,Male,White,Accounting,Tax Accountant,Remote,9/6/2015,,Philadelphia,Pennsylvania
01-4279334,Marya,Gabbotts,23/02/1986,Male,Asian,Research and Development,Research Associate,Headquarters,2/3/2001,24/07/2019,Cleveland,Ohio
01-4289996,Luca,Caslett,7/8/1971,Female,Two or More Races,Services,Service Manager,Headquarters,3/1/2010,,Cleveland,Ohio
01-4335725,Godfrey,Rathe,21/06/1966,Male,Black or African American,Engineering,Data Coordiator,Remote,25/02/2004,,Cleveland,Ohio
01-4338312,Ricki,Lowde,16/11/1981,Female,Asian,Business Development,Business Analyst,Headquarters,21/11/2000,,Cleveland,Ohio
01-4377551,Valaree,Jones,22/10/1979,Female,Asian,Services,Service Tech II,Headquarters,5/3/2007,,Cleveland,Ohio
01-4425713,Jocelyn,Gothrup,4/10/1989,Male,Hispanic or Latino,Human Resources,Human Resources Manager,Headquarters,26/06/2005,,Cleveland,Ohio
01-4458473,Mabelle,Lamping,18/08/2000,Male,Hispanic or Latino,Accounting,Budget/Accounting Analyst I,Headquarters,19/08/2014,,Cleveland,Ohio
01-4497883,Brew,Borrott,7/2/1992,Male,Two or More Races,Product Management,Design Engineer,Remote,5/6/2008,,Erie,Pennsylvania
01-4570713,Dalila,Stobbs,8/11/1977,Male,White,Engineering,Data Coordiator,Headquarters,29/08/2018,,Cleveland,Ohio
01-4613458,Harmonia,McGoon,28/12/1992,Male,Black or African American,Engineering,Software Engineer I,Headquarters,6/10/2009,5/4/2016,Cleveland,Ohio
01-4620408,Linzy,Geeves,21/09/1981,Male,Black or African American,Engineering,Senior Developer,Headquarters,24/07/2008,21/01/2020,Cleveland,Ohio
01-4624711,Nanon,Boycott,10/9/1988,Female,Asian,Accounting,Cost Accountant,Headquarters,25/07/2007,,Cleveland,Ohio
01-4659570,Ernest,Hitzschke,20/10/1969,Male,American Indian or Alaska Native,Engineering,Software Consultant,Headquarters,14/12/2008,,Cleveland,Ohio
01-4684900,Lalo,O'Hannay,8/7/1996,Male,Two or More Races,Engineering,Computer Systems Analyst III,Headquarters,16/09/2008,,Cleveland,Ohio
01-4807422,Brina,Gabbetis,29/11/1997,Female,Two or More Races,Business Development,Research Assistant I,Headquarters,7/5/2005,10/12/2017,Cleveland,Ohio
01-4810979,Rosamond,Casetti,18/09/1980,Female,White,Training,Training Manager,Remote,9/10/2001,,Lansing,Michigan
01-4857076,Goddart,Bramford,26/05/1979,Male,Two or More Races,Accounting,Tax Accountant,Headquarters,12/4/2019,,Cleveland,Ohio
